82	Rhône-Alpes	74	2	17	007	Amancy	2046	71	2117
82	Rhône-Alpes	74	3	05	008	Ambilly	5890	106	5996
82	Rhône-Alpes	74	3	11	009	Andilly	778	15	793
82	Rhône-Alpes	74	1	99	010	Annecy	50379	1996	52375
82	Rhône-Alpes	74	1	30	011	Annecy-le-Vieux	19968	913	20881
82	Rhône-Alpes	74	3	96	012	Annemasse	32196	594	32790
82	Rhône-Alpes	74	4	34	013	Anthy-sur-Léman	1958	120	2078
82	Rhône-Alpes	74	2	10	014	Arâches-la-Frasse	1816	75	1891
82	Rhône-Alpes	74	3	16	015	Arbusigny	1003	11	1014
82	Rhône-Alpes	74	3	21	016	Archamps	2079	43	2122
82	Rhône-Alpes	74	2	17	018	Arenthon	1526	49	1575
82	Rhône-Alpes	74	1	30	019	Argonay	2583	305	2888
82	Rhône-Alpes	74	4	27	020	Armoy	1184	41	1225
82	Rhône-Alpes	74	3	31	021	Arthaz-Pont-Notre-Dame	1279	30	1309
82	Rhône-Alpes	74	1	28	022	Aviernoz	776	16	792
82	Rhône-Alpes	74	2	08	024	Ayse	1999	69	2068
82	Rhône-Alpes	74	4	12	025	Ballaison	1329	29	1358
82	Rhône-Alpes	74	1	29	026	La Balme-de-Sillingy	4960	128	5088
82	Rhône-Alpes	74	1	26	027	La Balme-de-Thuy	401	8	409
82	Rhône-Alpes	74	3	24	029	Bassy	450	20	470
82	Rhône-Alpes	74	4	06	030	La Baume	251	9	260
82	Rhône-Alpes	74	3	21	031	Beaumont	2125	54	2179
82	Rhône-Alpes	74	4	27	032	Bellevaux	1325	35	1360
82	Rhône-Alpes	74	4	13	033	Bernex	1241	30	1271
82	Rhône-Alpes	74	4	06	034	Le Biot	463	7	470
82	Rhône-Alpes	74	1	18	035	Bloye	533	7	540
82	Rhône-Alpes	74	1	30	036	Bluffy	329	8	337
82	Rhône-Alpes	74	4	07	037	Boëge	1748	44	1792
82	Rhône-Alpes	74	4	07	038	Bogève	1080	26	1106
82	Rhône-Alpes	74	3	31	040	Bonne	2776	143	2919
82	Rhône-Alpes	74	4	01	041	Bonnevaux	250	12	262
82	Rhône-Alpes	74	2	08	042	Bonneville	11908	413	12321
82	Rhône-Alpes	74	4	12	043	Bons-en-Chablais	4805	96	4901
82	Rhône-Alpes	74	3	21	044	Bossey	736	19	755
82	Rhône-Alpes	74	1	26	045	Le Bouchet	237	3	240
82	Rhône-Alpes	74	1	18	046	Boussy	504	23	527
82	Rhône-Alpes	74	4	12	048	Brenthonne	899	13	912
82	Rhône-Alpes	74	2	08	049	Brizon	450	5	455
82	Rhône-Alpes	74	4	07	050	Burdignin	649	22	671
82	Rhône-Alpes	74	3	11	051	Cercier	565	12	577
82	Rhône-Alpes	74	3	11	052	Cernex	897	14	911
82	Rhône-Alpes	74	4	34	053	Cervens	1092	21	1113
82	Rhône-Alpes	74	1	02	054	Chainaz-les-Frasses	605	19	624
82	Rhône-Alpes	74	3	24	055	Challonges	471	15	486
82	Rhône-Alpes	74	2	09	056	Chamonix-Mont-Blanc	8972	374	9346
82	Rhône-Alpes	74	4	13	057	Champanges	858	30	888
82	Rhône-Alpes	74	1	02	061	Chapeiry	775	37	812
82	Rhône-Alpes	74	4	01	058	La Chapelle-d;Abondance	840	13	853
82	Rhône-Alpes	74	2	17	059	La Chapelle-Rambaud	224	4	228
82	Rhône-Alpes	74	1	33	060	La Chapelle-Saint-Maurice	130	1	131
82	Rhône-Alpes	74	1	30	062	Charvonnex	1135	19	1154
82	Rhône-Alpes	74	4	01	063	Châtel	1198	31	1229
82	Rhône-Alpes	74	2	10	064	Châtillon-sur-Cluses	1185	26	1211
82	Rhône-Alpes	74	3	15	065	Chaumont	417	8	425
82	Rhône-Alpes	74	3	15	066	Chavannaz	187	6	193
82	Rhône-Alpes	74	1	33	067	Chavanod	2263	211	2474
82	Rhône-Alpes	74	3	24	068	Chêne-en-Semine	419	8	427
82	Rhône-Alpes	74	3	21	069	Chênex	616	14	630
82	Rhône-Alpes	74	4	12	070	Chens-sur-Léman	1893	47	1940
82	Rhône-Alpes	74	3	15	071	Chessenaz	181	11	192
82	Rhône-Alpes	74	1	14	072	Chevaline	205	5	210
82	Rhône-Alpes	74	4	01	073	Chevenoz	557	16	573
82	Rhône-Alpes	74	3	21	074	Chevrier	411	14	425
82	Rhône-Alpes	74	3	15	075	Chilly	1109	22	1131
82	Rhône-Alpes	74	1	29	076	Choisy	1556	40	1596
82	Rhône-Alpes	74	3	15	077	Clarafond-Arcine	895	19	914
82	Rhône-Alpes	74	1	26	079	Les Clefs	580	9	589
82	Rhône-Alpes	74	3	24	078	Clermont	420	18	438
82	Rhône-Alpes	74	1	26	080	La Clusaz	1874	42	1916
82	Rhône-Alpes	74	2	10	081	Cluses	17408	469	17877
82	Rhône-Alpes	74	3	21	082	Collonges-sous-Salève	3667	127	3794
82	Rhône-Alpes	74	2	22	083	Combloux	2080	101	2181
82	Rhône-Alpes	74	1	14	084	Cons-Sainte-Colombe	355	10	365
82	Rhône-Alpes	74	3	15	086	Contamine-Sarzin	571	14	585
82	Rhône-Alpes	74	2	08	087	Contamine-sur-Arve	1593	157	1750
82	Rhône-Alpes	74	2	19	085	Les Contamines-Montjoie	1193	36	1229
82	Rhône-Alpes	74	3	11	088	Copponex	882	25	907
82	Rhône-Alpes	74	2	22	089	Cordon	1004	27	1031
82	Rhône-Alpes	74	2	17	090	Cornier	1203	36	1239
82	Rhône-Alpes	74	2	25	091	La Côte-d;Arbroz	265	3	268
82	Rhône-Alpes	74	1	33	093	Cran-Gevrier	17227	378	17605
82	Rhône-Alpes	74	3	05	094	Cranves-Sales	5349	169	5518
82	Rhône-Alpes	74	1	18	095	Crempigny-Bonneguête	267	5	272
82	Rhône-Alpes	74	3	11	096	Cruseilles	3859	210	4069
82	Rhône-Alpes	74	1	02	097	Cusy	1757	49	1806
82	Rhône-Alpes	74	1	30	098	Cuvat	983	49	1032
82	Rhône-Alpes	74	2	22	099	Demi-Quartier	976	29	1005
82	Rhône-Alpes	74	3	24	100	Desingy	792	10	802
82	Rhône-Alpes	74	3	21	101	Dingy-en-Vuache	644	6	650
82	Rhône-Alpes	74	1	30	102	Dingy-Saint-Clair	1338	39	1377
82	Rhône-Alpes	74	2	22	103	Domancy	1817	81	1898
82	Rhône-Alpes	74	1	14	104	Doussard	3551	78	3629
82	Rhône-Alpes	74	4	12	105	Douvaine	4972	78	5050
82	Rhône-Alpes	74	4	34	106	Draillant	711	18	729
82	Rhône-Alpes	74	3	24	107	Droisy	159	0	159
82	Rhône-Alpes	74	1	33	108	Duingt	884	44	928
82	Rhône-Alpes	74	3	15	109	Éloise	862	12	874
82	Rhône-Alpes	74	2	08	110	Entremont	617	10	627
82	Rhône-Alpes	74	1	33	111	Entrevernes	206	3	209
82	Rhône-Alpes	74	1	29	112	Épagny	3899	80	3979
82	Rhône-Alpes	74	4	06	114	Essert-Romand	442	9	451
82	Rhône-Alpes	74	2	17	116	Etaux	1694	59	1753
82	Rhône-Alpes	74	1	18	117	Étercy	698	12	710
82	Rhône-Alpes	74	3	31	118	Étrembières	1887	28	1915
82	Rhône-Alpes	74	4	13	119	Évian-les-Bains	8142	210	8352
82	Rhône-Alpes	74	1	28	120	Évires	1294	24	1318
82	Rhône-Alpes	74	4	12	121	Excenevex	1010	17	1027
82	Rhône-Alpes	74	2	08	122	Faucigny	506	16	522
82	Rhône-Alpes	74	1	14	123	Faverges	6833	268	7101
82	Rhône-Alpes	74	3	21	124	Feigères	1492	37	1529
82	Rhône-Alpes	74	4	12	126	Fessy	752	30	782
82	Rhône-Alpes	74	4	13	127	Féternes	1330	51	1381
82	Rhône-Alpes	74	3	16	128	Fillinges	3153	90	3243
82	Rhône-Alpes	74	4	06	129	La Forclaz	215	2	217
82	Rhône-Alpes	74	3	24	130	Franclens	466	68	534
82	Rhône-Alpes	74	3	15	131	Frangy	1918	50	1968
82	Rhône-Alpes	74	3	31	133	Gaillard	11181	164	11345
82	Rhône-Alpes	74	2	25	134	Les Gets	1248	36	1284
82	Rhône-Alpes	74	1	14	135	Giez	574	14	588
82	Rhône-Alpes	74	1	26	136	Le Grand-Bornand	2190	53	2243
82	Rhône-Alpes	74	1	28	137	Groisy	3062	222	3284
82	Rhône-Alpes	74	1	02	138	Gruffy	1458	32	1490
82	Rhône-Alpes	74	4	07	139	Habère-Lullin	810	23	833
82	Rhône-Alpes	74	4	07	140	Habère-Poche	1226	25	1251
82	Rhône-Alpes	74	1	18	141	Hauteville-sur-Fier	825	20	845
82	Rhône-Alpes	74	1	02	142	Héry-sur-Alby	907	22	929
82	Rhône-Alpes	74	2	09	143	Les Houches	3018	88	3106
82	Rhône-Alpes	74	3	21	144	Jonzier-Épagny	711	14	725
82	Rhône-Alpes	74	3	05	145	Juvigny	637	19	656
82	Rhône-Alpes	74	4	13	146	Larringes	1241	26	1267
82	Rhône-Alpes	74	1	14	147	Lathuile	965	25	990
82	Rhône-Alpes	74	1	33	148	Leschaux	265	3	268
82	Rhône-Alpes	74	4	12	150	Loisin	1406	31	1437
82	Rhône-Alpes	74	1	18	151	Lornay	496	10	506
82	Rhône-Alpes	74	1	29	152	Lovagny	1171	34	1205
82	Rhône-Alpes	74	3	05	153	Lucinges	1547	46	1593
82	Rhône-Alpes	74	4	13	154	Lugrin	2308	47	2355
82	Rhône-Alpes	74	4	27	155	Lullin	837	21	858
82	Rhône-Alpes	74	4	12	156	Lully	675	15	690
82	Rhône-Alpes	74	4	27	157	Lyaud	1502	44	1546
82	Rhône-Alpes	74	3	05	158	Machilly	957	13	970
82	Rhône-Alpes	74	2	10	159	Magland	3149	62	3211
82	Rhône-Alpes	74	1	26	160	Manigod	986	18	1004
82	Rhône-Alpes	74	2	08	162	Marcellaz	775	18	793
82	Rhône-Alpes	74	1	18	161	Marcellaz-Albanais	1775	46	1821
82	Rhône-Alpes	74	4	34	163	Margencel	1822	78	1900
82	Rhône-Alpes	74	2	08	164	Marignier	6159	177	6336
82	Rhône-Alpes	74	1	18	165	Marigny-Saint-Marcel	650	21	671
82	Rhône-Alpes	74	4	27	166	Marin	1588	78	1666
82	Rhône-Alpes	74	1	14	167	Marlens	850	13	863
82	Rhône-Alpes	74	3	15	168	Marlioz	691	9	700
82	Rhône-Alpes	74	2	32	169	Marnaz	5169	133	5302
82	Rhône-Alpes	74	1	18	170	Massingy	830	28	858
82	Rhône-Alpes	74	4	12	171	Massongy	1424	33	1457
82	Rhône-Alpes	74	4	13	172	Maxilly-sur-Léman	1336	37	1373
82	Rhône-Alpes	74	2	22	173	Megève	3705	184	3889
82	Rhône-Alpes	74	2	20	174	Mégevette	527	8	535
82	Rhône-Alpes	74	4	13	175	Meillerie	314	4	318
82	Rhône-Alpes	74	1	30	176	Menthon-Saint-Bernard	1873	75	1948
82	Rhône-Alpes	74	3	11	177	Menthonnex-en-Bornes	926	4	930
82	Rhône-Alpes	74	3	24	178	Menthonnex-sous-Clermont	638	16	654
82	Rhône-Alpes	74	1	29	179	Mésigny	686	14	700
82	Rhône-Alpes	74	4	12	180	Messery	2103	47	2150
82	Rhône-Alpes	74	1	29	181	Metz-Tessy	2708	92	2800
82	Rhône-Alpes	74	1	29	182	Meythet	8421	162	8583
82	Rhône-Alpes	74	2	25	183	Mieussy	2116	54	2170
82	Rhône-Alpes	74	3	15	184	Minzier	862	13	875
82	Rhône-Alpes	74	3	16	185	Monnetier-Mornex	2229	46	2275
82	Rhône-Alpes	74	2	08	189	Mont-Saxonnex	1593	61	1654
82	Rhône-Alpes	74	1	33	186	Montagny-les-Lanches	590	17	607
82	Rhône-Alpes	74	1	14	187	Montmin	329	3	332
82	Rhône-Alpes	74	4	06	188	Montriond	819	26	845
82	Rhône-Alpes	74	2	23	190	Morillon	563	13	576
82	Rhône-Alpes	74	4	06	191	Morzine	2908	91	2999
82	Rhône-Alpes	74	1	18	192	Moye	1030	28	1058
82	Rhône-Alpes	74	3	16	193	La Muraz	1005	10	1015
82	Rhône-Alpes	74	1	02	194	Mûres	680	21	701
82	Rhône-Alpes	74	3	15	195	Musièges	364	9	373
82	Rhône-Alpes	74	2	32	196	Nancy-sur-Cluses	442	12	454
82	Rhône-Alpes	74	3	16	197	Nangy	1506	35	1541
82	Rhône-Alpes	74	1	30	198	Nâves-Parmelan	913	42	955
82	Rhône-Alpes	74	4	12	199	Nernier	459	13	472
82	Rhône-Alpes	74	4	13	200	Neuvecelle	2564	77	2641
82	Rhône-Alpes	74	3	21	201	Neydens	1513	45	1558
82	Rhône-Alpes	74	1	29	202	Nonglard	495	14	509
82	Rhône-Alpes	74	4	13	203	Novel	53	2	55
82	Rhône-Alpes	74	1	28	204	Les Ollières	839	18	857
82	Rhône-Alpes	74	2	20	205	Onnion	1193	24	1217
82	Rhône-Alpes	74	4	34	206	Orcier	800	20	820
82	Rhône-Alpes	74	2	19	208	Passy	11492	425	11917
82	Rhône-Alpes	74	2	08	209	Peillonnex	1422	40	1462
82	Rhône-Alpes	74	4	34	210	Perrignier	1611	31	1642
82	Rhône-Alpes	74	3	16	211	Pers-Jussy	2587	55	2642
82	Rhône-Alpes	74	2	08	212	Le Petit-Bornand-les-Glières	1144	15	1159
82	Rhône-Alpes	74	1	29	213	Poisy	6686	296	6982
82	Rhône-Alpes	74	2	22	215	Praz-sur-Arly	1334	59	1393
82	Rhône-Alpes	74	3	21	216	Présilly	681	15	696
82	Rhône-Alpes	74	1	30	217	Pringy	3984	145	4129
82	Rhône-Alpes	74	4	13	218	Publier	6240	183	6423
82	Rhône-Alpes	74	1	33	219	Quintal	1198	40	1238
82	Rhône-Alpes	74	3	16	220	Reignier-Ésery	6956	200	7156
82	Rhône-Alpes	74	2	32	221	Le Reposoir	503	6	509
82	Rhône-Alpes	74	4	27	222	Reyvroz	477	14	491
82	Rhône-Alpes	74	2	25	223	La Rivière-Enverse	451	11	462
82	Rhône-Alpes	74	2	17	224	La Roche-sur-Foron	10446	368	10814
82	Rhône-Alpes	74	1	18	225	Rumilly	13497	395	13892
82	Rhône-Alpes	74	4	07	226	Saint-André-de-Boëge	604	12	616
82	Rhône-Alpes	74	3	11	228	Saint-Blaise	325	5	330
82	Rhône-Alpes	74	3	05	229	Saint-Cergues	3157	57	3214
82	Rhône-Alpes	74	1	18	231	Saint-Eusèbe	442	5	447
82	Rhône-Alpes	74	1	33	232	Saint-Eustache	467	13	480
82	Rhône-Alpes	74	1	02	233	Saint-Félix	2168	44	2212
82	Rhône-Alpes	74	1	14	234	Saint-Ferréol	849	27	876
82	Rhône-Alpes	74	3	24	235	Saint-Germain-sur-Rhône	410	10	420
82	Rhône-Alpes	74	2	19	236	Saint-Gervais-les-Bains	5694	143	5837
82	Rhône-Alpes	74	4	13	237	Saint-Gingolph	759	15	774
82	Rhône-Alpes	74	4	06	238	Saint-Jean-d;Aulps	1180	21	1201
82	Rhône-Alpes	74	1	26	239	Saint-Jean-de-Sixt	1410	33	1443
82	Rhône-Alpes	74	2	20	240	Saint-Jean-de-Tholome	879	29	908
82	Rhône-Alpes	74	2	20	241	Saint-Jeoire	3197	102	3299
82	Rhône-Alpes	74	1	33	242	Saint-Jorioz	5717	223	5940
82	Rhône-Alpes	74	3	21	243	Saint-Julien-en-Genevois	11836	289	12125
82	Rhône-Alpes	74	2	17	244	Saint-Laurent	807	16	823
82	Rhône-Alpes	74	1	30	245	Saint-Martin-Bellevue	2445	59	2504
82	Rhône-Alpes	74	4	13	249	Saint-Paul-en-Chablais	2172	59	2231
82	Rhône-Alpes	74	2	17	250	Saint-Pierre-en-Faucigny	5872	158	6030
82	Rhône-Alpes	74	2	10	252	Saint-Sigismond	623	24	647
82	Rhône-Alpes	74	2	17	253	Saint-Sixt	898	30	928
82	Rhône-Alpes	74	1	02	254	Saint-Sylvestre	601	26	627
82	Rhône-Alpes	74	1	18	255	Sales	1616	50	1666
82	Rhône-Alpes	74	2	22	256	Sallanches	15531	653	16184
82	Rhône-Alpes	74	1	29	257	Sallenôves	574	12	586
82	Rhône-Alpes	74	2	23	258	Samoëns	2305	82	2387
82	Rhône-Alpes	74	3	11	259	Le Sappey	372	10	382
82	Rhône-Alpes	74	3	21	260	Savigny	736	7	743
82	Rhône-Alpes	74	4	07	261	Saxel	394	6	400
82	Rhône-Alpes	74	3	16	262	Scientrier	1094	10	1104
82	Rhône-Alpes	74	4	34	263	Sciez	5386	127	5513
82	Rhône-Alpes	74	2	32	264	Scionzier	7311	123	7434
82	Rhône-Alpes	74	1	26	265	Serraval	608	68	676
82	Rhône-Alpes	74	2	09	266	Servoz	926	48	974
82	Rhône-Alpes	74	1	33	267	Sévrier	3882	190	4072
82	Rhône-Alpes	74	1	33	268	Seynod	18842	657	19499
82	Rhône-Alpes	74	3	24	269	Seyssel	2353	63	2416
82	Rhône-Alpes	74	1	14	270	Seythenex	602	18	620
82	Rhône-Alpes	74	4	06	271	Seytroux	407	6	413
82	Rhône-Alpes	74	1	29	272	Sillingy	4470	100	4570
82	Rhône-Alpes	74	2	23	273	Sixt-Fer-à-Cheval	796	11	807
82	Rhône-Alpes	74	1	30	275	Talloires	1690	49	1739
82	Rhône-Alpes	74	2	25	276	Taninges	3398	100	3498
82	Rhône-Alpes	74	4	13	279	Thollon-les-Mémises	685	13	698
82	Rhône-Alpes	74	1	26	280	Thônes	5960	257	6217
82	Rhône-Alpes	74	4	95	281	Thonon-les-Bains	33925	1332	35257
82	Rhône-Alpes	74	1	28	282	Thorens-Glières	3108	75	3183
82	Rhône-Alpes	74	1	18	283	Thusy	907	15	922
82	Rhône-Alpes	74	2	08	278	Thyez	5671	176	5847
82	Rhône-Alpes	74	2	20	284	La Tour	1207	15	1222
82	Rhône-Alpes	74	3	24	285	Usinens	359	11	370
82	Rhône-Alpes	74	4	01	286	Vacheresse	775	26	801
82	Rhône-Alpes	74	4	27	287	Vailly	850	29	879
82	Rhône-Alpes	74	1	18	274	Val-de-Fier	551	7	558
82	Rhône-Alpes	74	3	21	288	Valleiry	3195	44	3239
82	Rhône-Alpes	74	1	18	289	Vallières	1446	45	1491
82	Rhône-Alpes	74	2	09	290	Vallorcine	429	9	438
82	Rhône-Alpes	74	3	15	291	Vanzy	303	9	312
82	Rhône-Alpes	74	1	18	292	Vaulx	847	20	867
82	Rhône-Alpes	74	4	12	293	Veigy-Foncenex	3568	82	3650
82	Rhône-Alpes	74	2	23	294	Verchaix	664	21	685
82	Rhône-Alpes	74	4	06	295	La Vernaz	294	4	298
82	Rhône-Alpes	74	3	21	296	Vers	702	16	718
82	Rhône-Alpes	74	1	18	297	Versonnex	549	11	560
82	Rhône-Alpes	74	3	31	298	Vétraz-Monthoux	6829	301	7130
82	Rhône-Alpes	74	1	30	299	Veyrier-du-Lac	2218	92	2310
82	Rhône-Alpes	74	4	07	301	Villard	753	15	768
82	Rhône-Alpes	74	1	26	302	Les Villards-sur-Thônes	1011	31	1042
82	Rhône-Alpes	74	1	28	303	Villaz	2818	70	2888
82	Rhône-Alpes	74	2	20	304	Ville-en-Sallaz	683	20	703
82	Rhône-Alpes	74	3	05	305	Ville-la-Grand	7881	181	8062
82	Rhône-Alpes	74	3	11	306	Villy-le-Bouveret	565	5	570
82	Rhône-Alpes	74	1	30	307	Villy-le-Pelloux	871	17	888
82	Rhône-Alpes	74	4	13	308	Vinzier	748	30	778
82	Rhône-Alpes	74	3	21	309	Viry	3525	101	3626
82	Rhône-Alpes	74	2	20	311	Viuz-en-Sallaz	3889	108	3997
82	Rhône-Alpes	74	1	02	310	Viuz-la-Chiésaz	1262	33	1295
82	Rhône-Alpes	74	2	08	312	Vougy	1482	34	1516
82	Rhône-Alpes	74	3	11	313	Vovray-en-Bornes	363	5	368
82	Rhône-Alpes	74	3	21	314	Vulbens	966	18	984
82	Rhône-Alpes	74	4	12	315	Yvoire	849	26	875
11	Île-de-France	75	1	15	101	Paris 1er Arrondissement	17308	163	17471
11	Île-de-France	75	1	16	102	Paris 2e  Arrondissement	23009	157	23166
11	Île-de-France	75	1	17	103	Paris 3e  Arrondissement	35652	702	36354
11	Île-de-France	75	1	18	104	Paris 4e  Arrondissement	28012	283	28295
11	Île-de-France	75	1	19	105	Paris 5e  Arrondissement	60938	826	61764
11	Île-de-France	75	1	20	106	Paris 6e  Arrondissement	43451	876	44327
11	Île-de-France	75	1	21	107	Paris 7e  Arrondissement	57974	885	58859
11	Île-de-France	75	1	22	108	Paris 8e  Arrondissement	41280	598	41878
11	Île-de-France	75	1	23	109	Paris 9e  Arrondissement	60139	797	60936
11	Île-de-France	75	1	24	110	Paris 10e  Arrondissement	95394	843	96237
11	Île-de-France	75	1	25	111	Paris 11e  Arrondissement	153202	1783	154985
11	Île-de-France	75	1	26	112	Paris 12e  Arrondissement	144262	1704	145966
11	Île-de-France	75	1	27	113	Paris 13e  Arrondissement	181532	1916	183448
11	Île-de-France	75	1	28	114	Paris 14e  Arrondissement	138299	1318	139617
11	Île-de-France	75	1	29	115	Paris 15e  Arrondissement	236715	2390	239105
11	Île-de-France	75	1	30	116	Paris 16e  Arrondissement	171124	2629	173753
11	Île-de-France	75	1	31	117	Paris 17e  Arrondissement	169325	1754	171079
11	Île-de-France	75	1	32	118	Paris 18e  Arrondissement	202685	1349	204034
11	Île-de-France	75	1	33	119	Paris 19e  Arrondissement	186652	1763	188415
11	Île-de-France	75	1	34	120	Paris 20e  Arrondissement	196880	1696	198576
23	Haute-Normandie	76	3	55	001	Allouville-Bellefosse	1168	27	1195
23	Haute-Normandie	76	2	20	002	Alvimare	536	4	540
23	Haute-Normandie	76	1	39	004	Ambrumesnil	526	7	533
23	Haute-Normandie	76	3	07	005	Amfreville-la-Mi-Voie	3112	36	3148
23	Haute-Normandie	76	3	15	006	Amfreville-les-Champs	160	0	160
23	Haute-Normandie	76	3	11	007	Anceaumeville	699	14	713
23	Haute-Normandie	76	1	14	008	Ancourt	723	7	730
23	Haute-Normandie	76	2	40	009	Ancourteville-sur-Héricourt	263	3	266
23	Haute-Normandie	76	3	54	010	Ancretiéville-Saint-Victor	365	7	372
23	Haute-Normandie	76	2	53	011	Ancretteville-sur-Mer	196	4	200
23	Haute-Normandie	76	2	24	012	Angerville-Bailleul	214	5	219
23	Haute-Normandie	76	2	12	014	Angerville-l;Orcher	1470	15	1485
23	Haute-Normandie	76	2	53	013	Angerville-la-Martel	898	26	924
23	Haute-Normandie	76	1	22	015	Angiens	569	10	579
23	Haute-Normandie	76	2	12	017	Anglesqueville-l;Esneval	549	8	557
23	Haute-Normandie	76	1	22	016	Anglesqueville-la-Bras-Long	119	2	121
23	Haute-Normandie	76	3	16	020	Anneville-Ambourville	1214	15	1229
23	Haute-Normandie	76	1	35	019	Anneville-sur-Scie	465	27	492
23	Haute-Normandie	76	2	24	021	Annouville-Vilmesnil	489	1	490
23	Haute-Normandie	76	3	10	022	Anquetierville	361	7	368
23	Haute-Normandie	76	2	40	023	Anvéville	263	7	270
23	Haute-Normandie	76	1	04	024	Ardouval	176	0	176
23	Haute-Normandie	76	1	01	025	Argueil	345	6	351
23	Haute-Normandie	76	1	39	026	Arques-la-Bataille	2549	36	2585
23	Haute-Normandie	76	1	18	027	Assigny	358	8	366
23	Haute-Normandie	76	1	02	028	Aubéguimont	205	2	207
23	Haute-Normandie	76	1	05	029	Aubermesnil-aux-Érables	203	5	208
23	Haute-Normandie	76	1	39	030	Aubermesnil-Beaumais	462	15	477
23	Haute-Normandie	76	2	33	031	Auberville-la-Campagne	616	8	624
23	Haute-Normandie	76	1	09	032	Auberville-la-Manuel	119	0	119
23	Haute-Normandie	76	2	24	033	Auberville-la-Renault	410	6	416
23	Haute-Normandie	76	1	52	034	Auffay	1857	33	1890
23	Haute-Normandie	76	1	02	035	Aumale	2388	50	2438
23	Haute-Normandie	76	1	03	036	Auppegard	718	9	727
23	Haute-Normandie	76	1	18	037	Auquemesnil	285	4	289
23	Haute-Normandie	76	3	11	038	Authieux-Ratiéville	405	10	415
23	Haute-Normandie	76	3	07	039	Les Authieux-sur-le-Port-Saint-Ouen	1212	33	1245
23	Haute-Normandie	76	1	22	040	Autigny	276	4	280
23	Haute-Normandie	76	3	55	041	Autretot	704	13	717
23	Haute-Normandie	76	1	38	042	Auvilliers	112	0	112
23	Haute-Normandie	76	3	55	043	Auzebosc	1071	258	1329
23	Haute-Normandie	76	2	20	044	Auzouville-Auberbosc	266	3	269
23	Haute-Normandie	76	3	54	045	Auzouville-l;Esneval	354	10	364
23	Haute-Normandie	76	3	13	046	Auzouville-sur-Ry	626	20	646
23	Haute-Normandie	76	1	03	047	Auzouville-sur-Saâne	148	4	152
23	Haute-Normandie	76	1	25	048	Avesnes-en-Bray	325	5	330
23	Haute-Normandie	76	1	18	049	Avesnes-en-Val	272	1	273
23	Haute-Normandie	76	1	03	050	Avremesnil	963	28	991
23	Haute-Normandie	76	1	03	051	Bacqueville-en-Caux	1797	28	1825
23	Haute-Normandie	76	1	34	052	Bailleul-Neuville	179	5	184
23	Haute-Normandie	76	1	34	053	Baillolet	120	4	124
23	Haute-Normandie	76	1	18	054	Bailly-en-Rivière	556	4	560
23	Haute-Normandie	76	3	55	055	Baons-le-Comte	343	9	352
23	Haute-Normandie	76	3	16	056	Bardouville	658	8	666
23	Haute-Normandie	76	3	41	057	Barentin	12108	263	12371
23	Haute-Normandie	76	1	19	058	Baromesnil	248	9	257
23	Haute-Normandie	76	1	05	059	Bazinval	357	5	362
23	Haute-Normandie	76	1	23	060	Beaubec-la-Rosière	473	10	483
23	Haute-Normandie	76	1	04	062	Beaumont-le-Hareng	224	3	227
23	Haute-Normandie	76	2	12	064	Beaurepaire	476	7	483
23	Haute-Normandie	76	1	23	065	Beaussault	388	8	396
23	Haute-Normandie	76	3	41	066	Beautot	121	2	123
23	Haute-Normandie	76	1	52	063	Beauval-en-Caux	461	15	476
23	Haute-Normandie	76	1	01	067	Beauvoir-en-Lyons	594	7	601
23	Haute-Normandie	76	2	24	068	Bec-de-Mortagne	686	14	700
23	Haute-Normandie	76	3	07	069	Belbeuf	2011	69	2080
23	Haute-Normandie	76	1	04	070	Bellencombre	687	8	695
23	Haute-Normandie	76	1	18	071	Bellengreville	461	7	468
23	Haute-Normandie	76	1	52	072	Belleville-en-Caux	603	4	607
23	Haute-Normandie	76	1	14	073	Belleville-sur-Mer	785	10	795
23	Haute-Normandie	76	1	23	074	La Bellière	54	2	56
23	Haute-Normandie	76	1	35	075	Belmesnil	498	6	504
23	Haute-Normandie	76	2	24	076	Bénarville	241	1	242
23	Haute-Normandie	76	3	15	077	Bénesville	185	0	185
23	Haute-Normandie	76	2	20	078	Bennetot	191	3	194
23	Haute-Normandie	76	2	12	079	Bénouville	151	4	155
23	Haute-Normandie	76	2	20	080	Bermonville	504	5	509
23	Haute-Normandie	76	1	14	081	Berneval-le-Grand	1327	32	1359
23	Haute-Normandie	76	2	06	082	Bernières	661	9	670
23	Haute-Normandie	76	1	09	083	Bertheauville	120	0	120
23	Haute-Normandie	76	1	09	084	Bertreville	100	1	101
23	Haute-Normandie	76	1	35	085	Bertreville-Saint-Ouen	342	11	353
23	Haute-Normandie	76	1	52	086	Bertrimont	238	3	241
23	Haute-Normandie	76	3	15	087	Berville	547	7	554
23	Haute-Normandie	76	3	16	088	Berville-sur-Seine	554	3	557
23	Haute-Normandie	76	3	41	089	Betteville	549	16	565
23	Haute-Normandie	76	2	06	090	Beuzeville-la-Grenier	1056	14	1070
23	Haute-Normandie	76	2	40	091	Beuzeville-la-Guérard	183	5	188
23	Haute-Normandie	76	2	06	092	Beuzevillette	713	4	717
23	Haute-Normandie	76	1	25	093	Bézancourt	335	12	347
23	Haute-Normandie	76	3	08	094	Bierville	273	2	275
23	Haute-Normandie	76	1	52	096	Biville-la-Baignarde	627	13	640
