43	Franche-Comté	70	2	02	211	Écuelle	86	4	90
43	Franche-Comté	70	1	32	213	Éhuns	260	8	268
43	Franche-Comté	70	2	20	214	Équevilley	129	10	139
43	Franche-Comté	70	1	03	215	Errevet	231	11	242
43	Franche-Comté	70	1	32	216	Esboz-Brest	502	19	521
43	Franche-Comté	70	1	07	217	Esmoulières	95	0	95
43	Franche-Comté	70	2	09	218	Esmoulins	157	1	158
43	Franche-Comté	70	2	18	219	Esprels	699	19	718
43	Franche-Comté	70	2	02	220	Essertenne-et-Cecey	404	8	412
43	Franche-Comté	70	1	11	221	Étobon	307	4	311
43	Franche-Comté	70	2	10	222	Étrelles-et-la-Montbleuse	85	1	86
43	Franche-Comté	70	2	15	224	Étuz	670	14	684
43	Franche-Comté	70	2	02	225	Fahy-lès-Autrey	109	8	117
43	Franche-Comté	70	1	27	226	Fallon	314	10	324
43	Franche-Comté	70	1	07	227	Faucogney-et-la-Mer	589	18	607
43	Franche-Comté	70	2	01	228	Faverney	981	39	1 020
43	Franche-Comté	70	1	27	229	Faymont	255	11	266
43	Franche-Comté	70	2	06	230	Fédry	107	3	110
43	Franche-Comté	70	2	06	231	Ferrières-lès-Ray	40	2	42
43	Franche-Comté	70	2	24	232	Ferrières-lès-Scey	149	11	160
43	Franche-Comté	70	1	07	233	Les Fessey	136	3	139
43	Franche-Comté	70	2	17	234	Filain	221	10	231
43	Franche-Comté	70	2	20	235	Flagy	156	3	159
43	Franche-Comté	70	2	20	236	Fleurey-lès-Faverney	407	10	417
43	Franche-Comté	70	2	06	237	Fleurey-lès-Lavoncourt	107	4	111
43	Franche-Comté	70	1	22	238	Fleurey-lès-Saint-Loup	146	2	148
43	Franche-Comté	70	2	21	239	Fondremand	173	2	175
43	Franche-Comté	70	1	22	240	Fontaine-lès-Luxeuil	1 452	21	1 473
43	Franche-Comté	70	1	25	242	Fontenois-la-Ville	144	3	147
43	Franche-Comté	70	2	17	243	Fontenois-lès-Montbozon	303	5	308
43	Franche-Comté	70	2	05	244	Fouchécourt	116	1	117
43	Franche-Comté	70	1	22	245	Fougerolles	3 792	175	3 967
43	Franche-Comté	70	2	04	247	Fouvent-Saint-Andoche	235	4	239
43	Franche-Comté	70	1	03	248	Frahier-et-Chatebier	1 230	30	1 260
43	Franche-Comté	70	2	04	252	Framont	196	2	198
43	Franche-Comté	70	1	22	249	Francalmont	119	3	122
43	Franche-Comté	70	1	31	250	Franchevelle	419	3	422
43	Franche-Comté	70	2	06	251	Francourt	105	1	106
43	Franche-Comté	70	2	10	253	Frasne-le-Château	291	47	338
43	Franche-Comté	70	1	03	254	Frédéric-Fontaine	264	1	265
43	Franche-Comté	70	2	08	255	Fresne-Saint-Mamès	500	10	510
43	Franche-Comté	70	1	16	256	Fresse	728	17	745
43	Franche-Comté	70	2	08	257	Fretigney-et-Velloreille	683	5	688
43	Franche-Comté	70	1	32	258	Froideconche	1 994	74	2 068
43	Franche-Comté	70	1	31	259	Froideterre	341	16	357
43	Franche-Comté	70	1	13	260	Frotey-lès-Lure	634	22	656
43	Franche-Comté	70	2	26	261	Frotey-lès-Vesoul	1 380	46	1 426
43	Franche-Comté	70	1	31	262	Genevreuille	174	1	175
43	Franche-Comté	70	1	23	263	Genevrey	229	7	236
43	Franche-Comté	70	1	27	264	Georfans	64	0	64
43	Franche-Comté	70	2	09	265	Germigney	178	2	180
43	Franche-Comté	70	2	05	267	Gevigney-et-Mercey	470	15	485
43	Franche-Comté	70	2	10	268	Gézier-et-Fontenelay	181	2	183
43	Franche-Comté	70	1	25	269	Girefontaine	46	1	47
43	Franche-Comté	70	1	27	271	Gouhenans	431	12	443
43	Franche-Comté	70	2	05	272	Gourgeon	253	4	257
43	Franche-Comté	70	1	27	273	Grammont	74	1	75
43	Franche-Comté	70	2	19	443	La Grande-Résie	84	5	89
43	Franche-Comté	70	2	06	274	Grandecourt	35	0	35
43	Franche-Comté	70	2	24	275	Grandvelle-et-le-Perrenot	343	6	349
43	Franche-Comté	70	1	27	276	Granges-la-Ville	214	3	217
43	Franche-Comté	70	1	27	277	Granges-le-Bourg	370	4	374
43	Franche-Comté	70	2	20	278	Grattery	199	8	207
43	Franche-Comté	70	2	09	279	Gray	6 016	345	6 361
43	Franche-Comté	70	2	09	280	Gray-la-Ville	977	40	1 017
43	Franche-Comté	70	2	08	281	Greucourt	89	3	92
43	Franche-Comté	70	2	10	282	Gy	1 048	32	1 080
43	Franche-Comté	70	1	16	283	Haut-du-Them-Château-Lambert	449	10	459
43	Franche-Comté	70	1	22	284	Hautevelle	256	5	261
43	Franche-Comté	70	1	94	285	Héricourt	10 349	286	10 635
43	Franche-Comté	70	2	15	286	Hugier	136	4	140
43	Franche-Comté	70	1	25	287	Hurecourt	56	0	56
43	Franche-Comté	70	2	21	288	Hyet	99	2	101
43	Franche-Comté	70	2	09	289	Igny	200	3	203
43	Franche-Comté	70	1	25	290	Jasney	246	3	249
43	Franche-Comté	70	2	12	291	Jonvelle	142	3	145
43	Franche-Comté	70	2	12	292	Jussey	1 766	49	1 815
43	Franche-Comté	70	2	05	293	Lambrey	85	3	88
43	Franche-Comté	70	1	32	294	Lantenot	372	11	383
43	Franche-Comté	70	1	16	295	La Lanterne-et-les-Armonts	185	7	192
43	Franche-Comté	70	2	17	296	Larians-et-Munans	230	2	232
43	Franche-Comté	70	2	04	297	Larret	57	1	58
43	Franche-Comté	70	2	28	298	Lavigney	122	3	125
43	Franche-Comté	70	2	06	299	Lavoncourt	337	3	340
43	Franche-Comté	70	2	24	301	Lieffrans	60	0	60
43	Franche-Comté	70	2	19	302	Lieucourt	79	0	79
43	Franche-Comté	70	2	18	303	Liévans	131	3	134
43	Franche-Comté	70	1	32	304	Linexert	131	2	133
43	Franche-Comté	70	2	02	305	Loeuilley	119	0	119
43	Franche-Comté	70	1	11	306	Lomont	378	8	386
43	Franche-Comté	70	1	27	307	Longevelle	114	4	118
43	Franche-Comté	70	1	07	308	La Longine	244	9	253
43	Franche-Comté	70	2	17	309	Loulans-Verchamp	473	7	480
43	Franche-Comté	70	1	95	310	Lure	8 325	302	8 627
43	Franche-Comté	70	1	14	311	Luxeuil-les-Bains	7 248	367	7 615
43	Franche-Comté	70	1	30	312	Luze	737	11	748
43	Franche-Comté	70	1	13	313	Lyoffans	396	6	402
43	Franche-Comté	70	1	32	314	Magnivray	171	3	174
43	Franche-Comté	70	1	22	315	Magnoncourt	432	17	449
43	Franche-Comté	70	2	17	316	Le Magnoray	101	4	105
43	Franche-Comté	70	1	27	317	Les Magny	131	3	134
43	Franche-Comté	70	1	13	318	Magny-Danigon	454	9	463
43	Franche-Comté	70	1	13	319	Magny-Jobert	102	2	104
43	Franche-Comté	70	2	12	320	Magny-lès-Jussey	116	2	118
43	Franche-Comté	70	1	13	321	Magny-Vernois	1 304	27	1 331
43	Franche-Comté	70	1	23	322	Mailleroncourt-Charette	317	8	325
43	Franche-Comté	70	1	25	323	Mailleroncourt-Saint-Pancras	211	4	215
43	Franche-Comté	70	2	24	324	Mailley-et-Chazelot	605	12	617
43	Franche-Comté	70	2	21	325	Maizières	304	45	349
43	Franche-Comté	70	2	21	326	La Malachère	271	1	272
43	Franche-Comté	70	2	19	327	Malans	134	5	139
43	Franche-Comté	70	1	31	328	Malbouhans	379	6	385
43	Franche-Comté	70	2	28	329	Malvillers	73	1	74
43	Franche-Comté	70	1	30	330	Mandrevillars	218	8	226
43	Franche-Comté	70	2	02	331	Mantoche	481	27	508
43	Franche-Comté	70	1	27	332	Marast	42	1	43
43	Franche-Comté	70	2	15	334	Marnay	1 380	27	1 407
43	Franche-Comté	70	2	17	335	Maussans	67	0	67
43	Franche-Comté	70	1	27	336	Mélecey	163	7	170
43	Franche-Comté	70	2	05	337	Melin	61	0	61
43	Franche-Comté	70	1	25	338	Melincourt	249	13	262
43	Franche-Comté	70	1	16	339	Mélisey	1 677	45	1 722
43	Franche-Comté	70	2	06	340	Membrey	222	41	263
43	Franche-Comté	70	2	01	341	Menoux	288	11	299
43	Franche-Comté	70	2	08	342	Mercey-sur-Saône	138	1	139
43	Franche-Comté	70	2	20	343	Mersuay	270	2	272
43	Franche-Comté	70	1	23	344	Meurcourt	308	13	321
43	Franche-Comté	70	1	16	345	Miellin	76	2	78
43	Franche-Comté	70	1	27	347	Mignavillers	349	7	356
43	Franche-Comté	70	1	13	348	Moffans-et-Vacheresse	624	13	637
43	Franche-Comté	70	1	27	349	Moimay	223	5	228
43	Franche-Comté	70	2	28	350	Molay	72	0	72
43	Franche-Comté	70	1	13	351	Mollans	244	2	246
43	Franche-Comté	70	2	29	367	Mont-le-Vernois	156	2	158
43	Franche-Comté	70	2	06	369	Mont-Saint-Léger	65	1	66
43	Franche-Comté	70	1	07	352	La Montagne	40	2	42
43	Franche-Comté	70	2	19	353	Montagney	504	12	516
43	Franche-Comté	70	2	21	355	Montarlot-lès-Rioz	288	4	292
43	Franche-Comté	70	2	10	356	Montboillon	269	3	272
43	Franche-Comté	70	2	17	357	Montbozon	546	82	628
43	Franche-Comté	70	2	26	358	Montcey	223	7	230
43	Franche-Comté	70	2	12	359	Montcourt	67	1	68
43	Franche-Comté	70	1	25	360	Montdoré	67	2	69
43	Franche-Comté	70	1	16	361	Montessaux	168	3	171
43	Franche-Comté	70	2	28	362	Montigny-lès-Cherlieu	177	0	177
43	Franche-Comté	70	2	29	363	Montigny-lès-Vesoul	658	24	682
43	Franche-Comté	70	2	18	364	Montjustin-et-Velotte	128	7	135
43	Franche-Comté	70	2	06	368	Montot	126	2	128
43	Franche-Comté	70	2	02	371	Montureux-et-Prantigny	209	7	216
43	Franche-Comté	70	2	01	372	Montureux-lès-Baulay	170	4	174
43	Franche-Comté	70	2	19	374	Motey-Besuche	112	1	113
43	Franche-Comté	70	2	08	375	Motey-sur-Saône	25	0	25
43	Franche-Comté	70	2	02	376	Nantilly	525	13	538
43	Franche-Comté	70	2	26	378	Navenne	1 751	82	1 833
43	Franche-Comté	70	1	23	380	Neurey-en-Vaux	164	8	172
43	Franche-Comté	70	2	18	381	Neurey-lès-la-Demie	347	3	350
43	Franche-Comté	70	2	21	383	Neuvelle-lès-Cromary	324	9	333
43	Franche-Comté	70	2	24	384	Neuvelle-lès-la-Charité	227	3	230
43	Franche-Comté	70	1	31	385	La Neuvelle-lès-Lure	335	7	342
43	Franche-Comté	70	2	05	386	La Neuvelle-lès-Scey	176	6	182
43	Franche-Comté	70	2	24	387	Noidans-le-Ferroux	624	15	639
43	Franche-Comté	70	2	29	388	Noidans-lès-Vesoul	2 076	61	2 137
43	Franche-Comté	70	2	09	389	Noiron	64	0	64
43	Franche-Comté	70	2	18	390	Noroy-le-Bourg	482	13	495
43	Franche-Comté	70	2	05	392	Oigney	50	1	51
43	Franche-Comté	70	2	10	393	Oiselay-et-Grachaux	397	8	405
43	Franche-Comté	70	2	09	394	Onay	73	2	75
43	Franche-Comté	70	1	27	395	Oppenans	54	1	55
43	Franche-Comté	70	1	27	396	Oricourt	34	1	35
43	Franche-Comté	70	2	17	397	Ormenans	65	1	66
43	Franche-Comté	70	1	32	398	Ormoiche	72	0	72
43	Franche-Comté	70	2	12	399	Ormoy	224	0	224
43	Franche-Comté	70	2	28	400	Ouge	122	3	125
43	Franche-Comté	70	2	24	401	Ovanches	122	2	124
43	Franche-Comté	70	2	02	402	Oyrières	428	4	432
43	Franche-Comté	70	1	13	403	Palante	183	5	188
43	Franche-Comté	70	2	12	404	Passavant-la-Rochère	659	23	682
43	Franche-Comté	70	2	21	405	Pennesières	171	2	173
43	Franche-Comté	70	2	04	406	Percey-le-Grand	93	4	97
43	Franche-Comté	70	2	21	407	Perrouse	233	3	236
43	Franche-Comté	70	2	19	408	Pesmes	1 112	22	1 134
43	Franche-Comté	70	2	04	409	Pierrecourt	121	4	125
43	Franche-Comté	70	2	15	410	Pin	694	5	699
43	Franche-Comté	70	1	25	411	La Pisseure	46	1	47
43	Franche-Comté	70	1	25	412	Plainemont	58	0	58
43	Franche-Comté	70	1	03	413	Plancher-Bas	1 923	31	1 954
43	Franche-Comté	70	1	03	414	Plancher-les-Mines	1 092	12	1 104
43	Franche-Comté	70	2	01	415	Polaincourt-et-Clairefontaine	809	11	820
43	Franche-Comté	70	1	31	416	Pomoy	193	6	199
43	Franche-Comté	70	2	08	418	Le Pont-de-Planches	214	6	220
43	Franche-Comté	70	1	25	419	Pont-du-Bois	116	1	117
43	Franche-Comté	70	1	27	420	Pont-sur-l;Ognon	57	4	61
43	Franche-Comté	70	2	24	417	Pontcey	278	12	290
43	Franche-Comté	70	2	20	421	Port-sur-Saône	2 990	87	3 077
43	Franche-Comté	70	2	02	422	Poyans	138	3	141
43	Franche-Comté	70	2	28	423	Preigney	119	2	121
43	Franche-Comté	70	1	07	425	La Proiselière-et-Langle	173	3	176
43	Franche-Comté	70	2	20	426	Provenchère	292	10	302
43	Franche-Comté	70	2	05	427	Purgerot	367	10	377
43	Franche-Comté	70	2	29	428	Pusey	1 557	29	1 586
43	Franche-Comté	70	2	29	429	Pusy-et-Épenoux	545	7	552
43	Franche-Comté	70	2	28	430	La Quarte	70	3	73
43	Franche-Comté	70	2	21	431	Quenoche	206	2	208
43	Franche-Comté	70	1	31	432	Quers	353	5	358
43	Franche-Comté	70	2	26	433	Quincey	1 272	52	1 324
43	Franche-Comté	70	1	07	435	Raddon-et-Chapendu	930	23	953
43	Franche-Comté	70	2	12	436	Raincourt	126	3	129
43	Franche-Comté	70	2	12	437	Ranzevelle	21	0	21
43	Franche-Comté	70	2	06	438	Ray-sur-Saône	216	6	222
43	Franche-Comté	70	2	24	439	Raze	331	11	342
43	Franche-Comté	70	2	06	440	Recologne	46	1	47
43	Franche-Comté	70	2	21	441	Recologne-lès-Rioz	215	3	218
43	Franche-Comté	70	2	06	442	Renaucourt	107	1	108
43	Franche-Comté	70	2	19	444	La Résie-Saint-Martin	163	2	165
43	Franche-Comté	70	1	32	445	Rignovelle	96	4	100
43	Franche-Comté	70	2	02	446	Rigny	616	16	632
43	Franche-Comté	70	2	21	447	Rioz	1 891	98	1 989
43	Franche-Comté	70	2	06	448	Roche-et-Raucourt	147	3	150
43	Franche-Comté	70	2	28	373	La Roche-Morey	267	6	273
43	Franche-Comté	70	2	17	449	Roche-sur-Linotte-et-Sorans-les-Cordiers	72	2	74
43	Franche-Comté	70	2	28	450	La Rochelle	36	3	39
43	Franche-Comté	70	1	03	451	Ronchamp	2 919	52	2 971
43	Franche-Comté	70	2	24	452	Rosey	263	7	270
43	Franche-Comté	70	1	07	453	La Rosière	86	4	90
43	Franche-Comté	70	2	28	454	Rosières-sur-Mance	77	3	80
43	Franche-Comté	70	1	13	455	Roye	1 345	34	1 379
43	Franche-Comté	70	2	17	456	Ruhans	146	0	146
43	Franche-Comté	70	2	24	457	Rupt-sur-Saône	119	6	125
43	Franche-Comté	70	1	16	459	Saint-Barthélemy	1 149	22	1 171
43	Franche-Comté	70	1	07	460	Saint-Bresson	453	5	458
43	Franche-Comté	70	2	09	461	Saint-Broing	127	3	130
43	Franche-Comté	70	1	27	462	Saint-Ferjeux	80	1	81
43	Franche-Comté	70	2	08	463	Saint-Gand	138	0	138
43	Franche-Comté	70	1	31	464	Saint-Germain	1 316	37	1 353
43	Franche-Comté	70	2	09	466	Saint-Loup-Nantouard	112	2	114
43	Franche-Comté	70	1	22	467	Saint-Loup-sur-Semouse	3 460	105	3 565
43	Franche-Comté	70	2	28	468	Saint-Marcel	118	2	120
43	Franche-Comté	70	2	01	472	Saint-Remy	568	9	577
43	Franche-Comté	70	1	32	473	Saint-Sauveur	2 108	52	2 160
43	Franche-Comté	70	1	27	474	Saint-Sulpice	140	1	141
43	Franche-Comté	70	1	14	475	Saint-Valbert	224	3	227
43	Franche-Comté	70	1	07	469	Sainte-Marie-en-Chanois	212	9	221
43	Franche-Comté	70	1	32	470	Sainte-Marie-en-Chaux	170	6	176
43	Franche-Comté	70	2	08	471	Sainte-Reine	35	0	35
43	Franche-Comté	70	2	01	476	Saponcourt	62	0	62
43	Franche-Comté	70	1	11	477	Saulnot	801	15	816
43	Franche-Comté	70	1	23	478	Saulx	866	20	886
43	Franche-Comté	70	2	09	479	Sauvigney-lès-Gray	113	0	113
43	Franche-Comté	70	2	19	480	Sauvigney-lès-Pesmes	172	2	174
43	Franche-Comté	70	2	06	481	Savoyeux	223	4	227
43	Franche-Comté	70	2	24	482	Scey-sur-Saône-et-Saint-Albin	1 682	37	1 719
43	Franche-Comté	70	2	20	483	Scye	106	4	110
43	Franche-Comté	70	1	27	484	Secenans	159	2	161
43	Franche-Comté	70	1	25	485	Selles	242	7	249
43	Franche-Comté	70	2	05	486	Semmadon	135	5	140
43	Franche-Comté	70	1	27	487	Senargent-Mignafans	285	9	294
43	Franche-Comté	70	2	01	488	Senoncourt	217	10	227
43	Franche-Comté	70	1	16	489	Servance	846	24	870
43	Franche-Comté	70	1	23	490	Servigney	104	1	105
43	Franche-Comté	70	2	08	491	Seveux	467	6	473
43	Franche-Comté	70	2	08	492	Soing-Cubry-Charentenay	467	10	477
43	Franche-Comté	70	2	21	493	Sorans-lès-Breurey	417	9	426
43	Franche-Comté	70	2	15	494	Sornay	306	4	310
43	Franche-Comté	70	2	12	496	Tartécourt	39	1	40
43	Franche-Comté	70	1	11	497	Tavey	453	6	459
43	Franche-Comté	70	1	16	498	Ternuay-Melay-et-Saint-Hilaire	519	16	535
43	Franche-Comté	70	2	06	499	Theuley	109	2	111
43	Franche-Comté	70	2	17	500	Thieffrans	177	4	181
43	Franche-Comté	70	2	17	501	Thiénans	85	2	87
43	Franche-Comté	70	2	06	502	Tincey-et-Pontrebeau	83	2	85
43	Franche-Comté	70	2	21	503	Traitiéfontaine	154	3	157
43	Franche-Comté	70	2	24	504	Traves	352	7	359
43	Franche-Comté	70	2	09	505	Le Tremblois	187	3	190
43	Franche-Comté	70	1	11	506	Trémoins	355	7	362
43	Franche-Comté	70	2	21	507	Trésilley	207	2	209
43	Franche-Comté	70	2	15	509	Tromarey	110	6	116
43	Franche-Comté	70	2	19	510	Vadans	137	3	140
43	Franche-Comté	70	2	06	511	Vaite	214	5	219
43	Franche-Comté	70	1	22	512	La Vaivre	211	1	212
43	Franche-Comté	70	2	29	513	Vaivre-et-Montoille	2 293	92	2 385
43	Franche-Comté	70	1	13	515	Le Val-de-Gouhenans	64	2	66
43	Franche-Comté	70	2	20	518	Le Val-Saint-Éloi	110	2	112
43	Franche-Comté	70	2	19	514	Valay	685	10	695
43	Franche-Comté	70	2	18	516	Vallerois-le-Bois	259	6	265
43	Franche-Comté	70	2	18	517	Vallerois-Lorioz	359	11	370
43	Franche-Comté	70	2	21	519	Vandelans	110	4	114
43	Franche-Comté	70	2	06	520	Vanne	93	2	95
43	Franche-Comté	70	2	10	521	Vantoux-et-Longevelle	157	6	163
43	Franche-Comté	70	2	26	522	Varogne	137	2	139
43	Franche-Comté	70	2	02	523	Vars	202	3	205
43	Franche-Comté	70	2	20	524	Vauchoux	126	6	132
43	Franche-Comté	70	2	06	525	Vauconcourt-Nervezain	228	2	230
43	Franche-Comté	70	1	25	526	Vauvillers	680	16	696
43	Franche-Comté	70	2	10	527	Vaux-le-Moncelot	76	1	77
43	Franche-Comté	70	2	09	528	Velesmes-Échevanne	521	21	542
43	Franche-Comté	70	2	09	529	Velet	418	11	429
43	Franche-Comté	70	2	24	536	Velle-le-Châtel	139	3	142
43	Franche-Comté	70	1	27	530	Vellechevreux-et-Courbenans	155	1	156
43	Franche-Comté	70	2	10	531	Velleclaire	105	2	107
43	Franche-Comté	70	2	17	532	Vellefaux	464	16	480
43	Franche-Comté	70	2	10	533	Vellefrey-et-Vellefrange	110	3	113
43	Franche-Comté	70	2	26	534	Vellefrie	134	3	137
43	Franche-Comté	70	2	24	535	Velleguindry-et-Levrecey	156	2	158
43	Franche-Comté	70	1	23	537	Velleminfroy	281	10	291
43	Franche-Comté	70	2	10	538	Vellemoz	85	2	87
43	Franche-Comté	70	2	08	539	Vellexon-Queutrey-et-Vaudey	495	10	505
43	Franche-Comté	70	2	10	540	Velloreille-lès-Choye	80	0	80
43	Franche-Comté	70	1	23	541	Velorcey	212	5	217
43	Franche-Comté	70	2	19	542	Venère	192	4	196
43	Franche-Comté	70	2	01	545	Venisey	146	5	151
43	Franche-Comté	70	2	06	546	Vereux	255	27	282
43	Franche-Comté	70	1	27	544	La Vergenne	116	0	116
43	Franche-Comté	70	1	11	547	Verlans	157	6	163
43	Franche-Comté	70	2	28	548	Vernois-sur-Mance	170	3	173
43	Franche-Comté	70	2	08	549	La Vernotte	71	3	74
43	Franche-Comté	70	2	96	550	Vesoul	15 761	1 173	16 934
43	Franche-Comté	70	2	08	551	Vezet	189	3	192
43	Franche-Comté	70	1	27	552	Villafans	196	2	198
43	Franche-Comté	70	1	27	553	Villargent	113	2	115
43	Franche-Comté	70	2	12	554	Villars-le-Pautel	161	3	164
43	Franche-Comté	70	1	23	555	La Villedieu-en-Fontenette	184	6	190
43	Franche-Comté	70	2	10	557	Villefrancon	137	3	140
43	Franche-Comté	70	2	26	558	La Villeneuve-Bellenoye-et-la-Maize	127	0	127
43	Franche-Comté	70	2	26	559	Villeparois	211	3	214
43	Franche-Comté	70	2	21	560	Villers-Bouton	166	2	168
43	Franche-Comté	70	2	10	366	Villers-Chemin-et-Mont-lès-Étrelles	127	1	128
43	Franche-Comté	70	1	27	562	Villers-la-Ville	164	2	166
43	Franche-Comté	70	2	18	563	Villers-le-Sec	528	27	555
43	Franche-Comté	70	1	23	564	Villers-lès-Luxeuil	342	5	347
43	Franche-Comté	70	2	17	565	Villers-Pater	40	1	41
43	Franche-Comté	70	2	20	566	Villers-sur-Port	211	4	215
43	Franche-Comté	70	1	11	567	Villers-sur-Saulnot	156	1	157
43	Franche-Comté	70	2	06	568	Villers-Vaudey	61	4	65
43	Franche-Comté	70	1	27	561	Villersexel	1 464	117	1 581
43	Franche-Comté	70	2	26	569	Vilory	86	0	86
43	Franche-Comté	70	1	32	571	Visoncourt	32	0	32
43	Franche-Comté	70	2	28	572	Vitrey-sur-Mance	291	2	293
43	Franche-Comté	70	1	07	573	La Voivre	144	4	148
43	Franche-Comté	70	2	06	574	Volon	66	0	66
43	Franche-Comté	70	2	21	575	Voray-sur-l;Ognon	811	23	834
43	Franche-Comté	70	2	12	576	Vougécourt	150	2	152
43	Franche-Comté	70	1	13	577	Vouhenans	397	14	411
43	Franche-Comté	70	2	15	578	Vregille	173	4	177
43	Franche-Comté	70	2	24	580	Vy-le-Ferroux	175	4	179
43	Franche-Comté	70	2	17	583	Vy-lès-Filain	86	2	88
43	Franche-Comté	70	1	13	581	Vy-lès-Lure	674	20	694
43	Franche-Comté	70	2	24	582	Vy-lès-Rupt	105	2	107
43	Franche-Comté	70	1	11	579	Vyans-le-Val	414	14	428
26	Bourgogne	71	4	16	001	L; Abergement-de-Cuisery	736	16	752
26	Bourgogne	71	2	43	002	L; Abergement-Sainte-Colombe	1 110	35	1 145
26	Bourgogne	71	2	51	003	Allerey-sur-Saône	785	10	795
26	Bourgogne	71	2	45	004	Allériot	979	38	1 017
26	Bourgogne	71	2	05	005	Aluze	235	4	239
26	Bourgogne	71	3	11	006	Amanzé	175	17	192
26	Bourgogne	71	5	41	007	Ameugny	142	2	144
26	Bourgogne	71	3	10	008	Anglure-sous-Dun	170	3	173
26	Bourgogne	71	1	24	009	Anost	692	25	717
26	Bourgogne	71	1	52	010	Antully	818	17	835
26	Bourgogne	71	3	28	011	Anzy-le-Duc	440	96	536
26	Bourgogne	71	3	28	012	Artaix	409	4	413
26	Bourgogne	71	4	39	013	Authumes	253	5	258
26	Bourgogne	71	1	95	014	Autun	14 256	1 374	15 630
26	Bourgogne	71	1	52	015	Auxy	987	18	1 005
26	Bourgogne	71	5	25	016	Azé	1 049	27	1 076
26	Bourgogne	71	3	21	017	Ballore	83	3	86
26	Bourgogne	71	4	34	018	Bantanges	562	13	575
26	Bourgogne	71	2	19	019	Barizey	133	5	138
26	Bourgogne	71	1	24	020	Barnay	106	3	109
26	Bourgogne	71	3	09	021	Baron	288	14	302
26	Bourgogne	71	3	11	022	Baudemont	678	17	695
26	Bourgogne	71	2	43	023	Baudrières	892	16	908
26	Bourgogne	71	3	28	024	Baugy	515	15	530
26	Bourgogne	71	3	40	025	Beaubery	371	8	379
26	Bourgogne	71	2	47	026	Beaumont-sur-Grosne	333	6	339
26	Bourgogne	71	4	02	027	Beaurepaire-en-Bresse	628	10	638
26	Bourgogne	71	4	39	028	Beauvernois	90	3	93
26	Bourgogne	71	4	39	029	Bellevesvre	274	9	283
26	Bourgogne	71	5	12	030	Bergesserin	301	15	316
26	Bourgogne	71	5	26	032	Berzé-la-Ville	536	8	544
26	Bourgogne	71	5	12	031	Berzé-le-Châtel	60	2	62
26	Bourgogne	71	2	45	033	Bey	796	18	814
26	Bourgogne	71	2	04	034	Bissey-sous-Cruchaud	347	11	358
26	Bourgogne	71	5	25	035	Bissy-la-Mâconnaise	212	4	216
26	Bourgogne	71	5	41	036	Bissy-sous-Uxelles	67	2	69
26	Bourgogne	71	2	04	037	Bissy-sur-Fley	100	5	105
26	Bourgogne	71	1	32	038	Les Bizots	457	17	474
26	Bourgogne	71	5	12	039	Blanot	164	4	168
26	Bourgogne	71	1	32	040	Blanzy	6 633	211	6 844
26	Bourgogne	71	3	11	041	Bois-Sainte-Marie	198	2	200
26	Bourgogne	71	5	41	042	Bonnay	300	10	310
26	Bourgogne	71	2	51	043	Les Bordes	99	2	101
26	Bourgogne	71	4	42	044	Bosjean	314	8	322
26	Bourgogne	71	4	42	045	Bouhans	152	6	158
26	Bourgogne	71	1	30	046	La Boulaye	115	5	120
26	Bourgogne	71	3	03	047	Bourbon-Lancy	5 260	107	5 367
26	Bourgogne	71	3	28	048	Bourg-le-Comte	209	8	217
26	Bourgogne	71	5	50	050	Bourgvilain	331	7	338
26	Bourgogne	71	2	05	051	Bouzeron	152	3	155
26	Bourgogne	71	2	47	052	Boyer	689	18	707
26	Bourgogne	71	2	51	054	Bragny-sur-Saône	588	13	601
26	Bourgogne	71	5	29	055	Brandon	303	3	306
26	Bourgogne	71	4	23	056	Branges	2 393	40	2 433
26	Bourgogne	71	5	12	057	Bray	121	8	129
26	Bourgogne	71	2	47	058	Bresse-sur-Grosne	211	5	216
26	Bourgogne	71	1	14	059	Le Breuil	3 602	104	3 706
26	Bourgogne	71	3	46	060	Briant	228	7	235
26	Bourgogne	71	4	16	061	Brienne	449	6	455
26	Bourgogne	71	1	30	062	Brion	348	19	367
26	Bourgogne	71	1	30	063	Broye	811	16	827
26	Bourgogne	71	4	23	064	Bruailles	937	23	960
26	Bourgogne	71	5	12	065	Buffières	261	5	266
26	Bourgogne	71	5	25	066	Burgy	108	2	110
26	Bourgogne	71	5	41	067	Burnand	119	8	127
26	Bourgogne	71	5	41	068	Burzy	66	2	68
26	Bourgogne	71	5	27	069	Bussières	592	21	613
26	Bourgogne	71	2	04	070	Buxy	2 182	109	2 291
26	Bourgogne	71	1	24	509	La Celle-en-Morvan	440	15	455
26	Bourgogne	71	3	28	071	Céron	287	3	290
26	Bourgogne	71	2	04	072	Cersot	117	3	120
26	Bourgogne	71	2	05	073	Chagny	5 572	159	5 731
26	Bourgogne	71	5	08	074	Chaintré	531	26	557
26	Bourgogne	71	3	03	075	Chalmoux	702	12	714
26	Bourgogne	71	2	98	076	Chalon-sur-Saône	44 985	1 806	46 791
26	Bourgogne	71	3	28	077	Chambilly	515	8	523
26	Bourgogne	71	2	05	078	Chamilly	123	3	126
26	Bourgogne	71	4	15	079	Champagnat	496	6	502
26	Bourgogne	71	2	47	080	Champagny-sous-Uxelles	82	4	86
26	Bourgogne	71	2	53	081	Champforgeuil	2 315	55	2 370
